United States,South Bend IN,WYXX - 97.7 Rock,eCs8kDOL,/listen/wyxx-97-7-rock/eCs8kDOL,xxxx,https://radio.garden/api/ara/content/listen/eCs8kDOL/channel.mp3?,https://ic2.sslstream.com/wyxx-fm,"[-86.25199, 41.676353]"
United States,Holland MI,All Oldies 24/7,xqMO0Lty,/listen/all-oldies-247/xqMO0Lty,xxxx,https://radio.garden/api/ara/content/listen/xqMO0Lty/channel.mp3?,http://144.217.129.213:9142/stream,"[-86.10893, 42.787525]"
United States,Holland MI,WHTC AM 1450,MAiMUcEu,/listen/whtc-am/MAiMUcEu,xxxx,https://radio.garden/api/ara/content/listen/MAiMUcEu/channel.mp3?,https://15383.live.streamtheworld.com/WHTCAMAAC.aac,"[-86.10893, 42.787525]"
United States,Holland MI,WTHS FM 89.9,jmLLN6WG,/listen/hope/jmLLN6WG,xxxx,https://radio.garden/api/ara/content/listen/jmLLN6WG/channel.mp3?,https://s3.radio.co/scf79220ed/listen,"[-86.10893, 42.787525]"
United States,Holland MI,WYVN-FM,HqEXgzeC,/listen/wyvn-fm/HqEXgzeC,xxxx,https://radio.garden/api/ara/content/listen/HqEXgzeC/channel.mp3?,https://20793.live.streamtheworld.com/WYVNFMAAC.aac,"[-86.10893, 42.787525]"
United States,Dubuque IA,101.1 the River - WVRE,77MvpWuH,/listen/radio-101-1-the-river-wvre/77MvpWuH,xxxx,https://radio.garden/api/ara/content/listen/77MvpWuH/channel.mp3?,https://us9.maindigitalstream.com/ssl/wvre,"[-90.66457, 42.500557]"
United States,Dubuque IA,92.9 KAT FM - KATF,ogUgFU90,/listen/radio-92-9-kat-fm-katf/ogUgFU90,xxxx,https://radio.garden/api/ara/content/listen/ogUgFU90/channel.mp3?,https://us9.maindigitalstream.com/ssl/katf,"[-90.66457, 42.500557]"
United States,Dubuque IA,97.3 the Rock - KGRR,xjtV5C3a,/listen/-97-3-the-rock-kgrr/xjtV5C3a,xxxx,https://radio.garden/api/ara/content/listen/xjtV5C3a/channel.mp3?,https://us9.maindigitalstream.com/ssl/kgrr,"[-90.66457, 42.500557]"
United States,Dubuque IA,AM 1370 KDTH,FaA38Mne,/listen/kdth/FaA38Mne,xxxx,https://radio.garden/api/ara/content/listen/FaA38Mne/channel.mp3?,https://us9.maindigitalstream.com/ssl/kdth,"[-90.66457, 42.500557]"
United States,Olympia WA,Free Radio Olympia 91.9 FM,GN21Ti0x,/listen/free-radio-olympia-91-9-fm/GN21Ti0x,xxxx,https://radio.garden/api/ara/content/listen/GN21Ti0x/channel.mp3?,https://frolympia.out.airtime.pro/frolympia_a,"[-122.900696, 47.037872]"
United States,Olympia WA,KAOS (Community) Radio,FFttcZfb,/listen/kaos-community-radio/FFttcZfb,xxxx,https://radio.garden/api/ara/content/listen/FFttcZfb/channel.mp3?,http://205.134.192.90:8930/;,"[-122.900696, 47.037872]"
United States,Olympia WA,KBRD Radio AM 680,Js0JMaWZ,/listen/kbrd/Js0JMaWZ,xxxx,https://radio.garden/api/ara/content/listen/Js0JMaWZ/channel.mp3?,http://205.134.192.90:680/;,"[-122.900696, 47.037872]"
United States,Olympia WA,KOWA FM 106.5,N7xfo9lr,/listen/kowalp/N7xfo9lr,xxxx,https://radio.garden/api/ara/content/listen/N7xfo9lr/channel.mp3?,https://kowa.out.airtime.pro/kowa_b,"[-122.900696, 47.037872]"
United States,Saint Joseph MO,680 KFEQ,P53GeLsV,/listen/radio-680-kfeq/P53GeLsV,xxxx,https://radio.garden/api/ara/content/listen/P53GeLsV/channel.mp3?,http://stream.abacast.net/direct/eagleradio-kfeqamaac-ibc4,"[-94.84668, 39.767456]"
United States,Saint Joseph MO,Joe Town 107.5,RR-AIcFZ,/listen/joe-town-107-5/RR-AIcFZ,xxxx,https://radio.garden/api/ara/content/listen/RR-AIcFZ/channel.mp3?,http://stream.abacast.net/direct/eagleradio-kesjamaac-ibc4,"[-94.84668, 39.767456]"
United States,Saint Joseph MO,KKJO FM 105.5,8AdfiCsi,/listen/kkjo-fm-105-5/8AdfiCsi,xxxx,https://radio.garden/api/ara/content/listen/8AdfiCsi/channel.mp3?,http://stream.abacast.net/direct/eagleradio-kkjofmaac-ibc4,"[-94.84668, 39.767456]"
United States,Saint Joseph MO,KY102,FoKNH_qa,/listen/ky102/FoKNH_qa,xxxx,https://radio.garden/api/ara/content/listen/FoKNH_qa/channel.mp3?,http://stream.abacast.net/direct/eagleradio-kgnmamaac-ibc4,"[-94.84668, 39.767456]"
United States,Shawano WI,WTCH AM 960,vT2lxs-Q,/listen/wtch-am-960/vT2lxs-Q,xxxx,https://radio.garden/api/ara/content/listen/vT2lxs-Q/channel.mp3?,http://107.182.234.197:7444/stream,"[-88.60899, 44.782207]"
United States,Three Forks MT,Punk 4 Punks,jSyLYRWA,/listen/punk-4-punks/jSyLYRWA,xxxx,https://radio.garden/api/ara/content/listen/jSyLYRWA/channel.mp3?,http://184.154.43.106:8072/;,"[-111.55219, 45.89243]"
United States,Macon GA,B 95.1 - WMGB,HKfcYxhb,/listen/b-95-1-wmgb/HKfcYxhb,xxxx,https://radio.garden/api/ara/content/listen/HKfcYxhb/channel.mp3?,https://20263.live.streamtheworld.com/WMGBFMAAC.aac,"[-83.6324, 32.840694]"
United States,Macon GA,WMAC AM 940 NewsTalk,FyHfRtBB,/listen/wmac-am/FyHfRtBB,xxxx,https://radio.garden/api/ara/content/listen/FyHfRtBB/channel.mp3?,https://18063.live.streamtheworld.com/WMACAMAAC.aac,"[-83.6324, 32.840694]"
United States,Macon GA,WMUM 89.7 FM,Ug7n0qZI,/listen/wmum-89-7-fm/Ug7n0qZI,xxxx,https://radio.garden/api/ara/content/listen/Ug7n0qZI/channel.mp3?,https://gpb-geo.streamguys1.com/gpb/gpb-macon-mp3-radiogarden,"[-83.6324, 32.840694]"
United States,Macon GA,Z93.7 - WEPZ,3Fin_vN_,/listen/z93-7/3Fin_vN_,xxxx,https://radio.garden/api/ara/content/listen/3Fin_vN_/channel.mp3?,https://18063.live.streamtheworld.com/WPEZFMAAC.aac,"[-83.6324, 32.840694]"
United States,Macomb IL,WIUM-HD1 FM 91.3 Tri States Public Radio,l2Iu9ncv,/listen/wium-hd1-tri-states-public-radio/l2Iu9ncv,xxxx,https://radio.garden/api/ara/content/listen/l2Iu9ncv/channel.mp3?,https://22223.live.streamtheworld.com/WIUMFM.mp3,"[-90.6718, 40.45921]"
United States,Macomb IL,WIUM-HD2,LHIv5gAg,/listen/wium-hd2/LHIv5gAg,xxxx,https://radio.garden/api/ara/content/listen/LHIv5gAg/channel.mp3?,https://22223.live.streamtheworld.com/WIUMHD2.mp3,"[-90.6718, 40.45921]"
United States,Macomb IL,WIUS FM 88.3 The Dog,7Iq895Vr,/listen/-88-3-the-dog-wius-fm/7Iq895Vr,xxxx,https://radio.garden/api/ara/content/listen/7Iq895Vr/channel.mp3?,http://bcast.wiu.edu:8000/;,"[-90.6718, 40.45921]"
United States,Macomb IL,WTND FM 106.3 Macomb Community Radio,6cBzs6GK,/listen/wtnd/6cBzs6GK,xxxx,https://radio.garden/api/ara/content/listen/6cBzs6GK/channel.mp3?,http://gamebird.ehhh.us:8000/wtnd,"[-90.6718, 40.45921]"
United States,Gainesville FL,PlayFM 105.7,vWNpAtJ3,/listen/playfm-105-7/vWNpAtJ3,xxxx,https://radio.garden/api/ara/content/listen/vWNpAtJ3/channel.mp3?,https://ais-sa2.cdnstream1.com/1125_192,"[-82.32483, 29.651634]"
United States,Gainesville FL,Soulnet WKDH,d8rsxHlA,/listen/soulnet-wkdh/d8rsxHlA,xxxx,https://radio.garden/api/ara/content/listen/d8rsxHlA/channel.mp3?,http://s3.voscast.com:9050/;stream1566546046572/1,"[-82.32483, 29.651634]"
United States,Gainesville FL,WGOT-LP 100.1FM,cTbvFh1h,/listen/wgot-lp-100-1fm/cTbvFh1h,xxxx,https://radio.garden/api/ara/content/listen/cTbvFh1h/channel.mp3?,http://pacificaservice.org:8000/wgot,"[-82.32483, 29.651634]"
United States,Gainesville FL,WMBT 90.1FM,txxemcH4,/listen/wmbt-90-1fm/txxemcH4,xxxx,https://radio.garden/api/ara/content/listen/txxemcH4/channel.mp3?,https://s2.stationplaylist.com:7142/listen.mp3,"[-82.32483, 29.651634]"
United States,Redlands CA,KCAA Radio AM 1050,l2CC7d20,/listen/kcaa-radio-am-1050/l2CC7d20,xxxx,https://radio.garden/api/ara/content/listen/l2CC7d20/channel.mp3?,http://stream.kcaastreaming.com:5222/kcaa.mp3,"[-117.18254, 34.05557]"
United States,Redlands CA,KCAL FM 96.7,2XG4Gwmo,/listen/-96-7-kcal-rocks-kcal-fm1/2XG4Gwmo,xxxx,https://radio.garden/api/ara/content/listen/2XG4Gwmo/channel.mp3?,https://13693.live.streamtheworld.com/KCALFMAAC_SC,"[-117.18254, 34.05557]"
United States,Redlands CA,KDAWG Redlands College Radio,6GswTH_t,/listen/kdawg-redlands-college-radio/6GswTH_t,xxxx,https://radio.garden/api/ara/content/listen/6GswTH_t/channel.mp3?,http://backbonenetworks.streamguys.com/kdawg,"[-117.18254, 34.05557]"
United States,Redlands CA,Kola FM 99.9,cw8cBA5Y,/listen/kolafm/cw8cBA5Y,xxxx,https://radio.garden/api/ara/content/listen/cw8cBA5Y/channel.mp3?,https://18443.live.streamtheworld.com/KOLAFMAAC.aac?pname=StandardPlayerV4&amp;pversion=4.19.2-012&amp;dist=triton-web&amp;tdsdk=js-2.9&amp;banners=300x250&amp;sbmid=869c1efd-cbd1-4464-ae9a-9f6d18a6276a,"[-117.18254, 34.05557]"
United States,Saint Leo FL,Saint Leo University Radio FM 92.7,297BjAM4,/listen/saint-leo-university-radio-fm-92-7/297BjAM4,xxxx,https://radio.garden/api/ara/content/listen/297BjAM4/channel.mp3?,https://ais-edge08-live365-dal02.cdnstream.com/a27373,"[-82.25842, 28.337225]"
United States,Montrose PA,WPEL Radio - WPEL-FM,y932ryYT,/listen/wpel-radio-wpel-fm/y932ryYT,xxxx,https://radio.garden/api/ara/content/listen/y932ryYT/channel.mp3?,https://ice66.securenetsystems.net/WPELFM,"[-75.87714, 41.833965]"
United States,Atchison KS,error_not_found,error_not_found,error_not_found,xxxx,error_not_found,error_not_found,"[-95.121635, 39.563053]"
United States,Gainesville VA,Ghana Life Radio,Ybyf3Gwb,/listen/ghana-life-radio/Ybyf3Gwb,xxxx,https://radio.garden/api/ara/content/listen/Ybyf3Gwb/channel.mp3?,https://s9.voscast.com:9731/stream,"[-77.613884, 38.79567]"
United States,Emory VA,WEHC-FM 90.7,B3dktGhs,/listen/wehc-fm-90-7/B3dktGhs,xxxx,https://radio.garden/api/ara/content/listen/B3dktGhs/channel.mp3?,https://wehc.streamguys1.com/live,"[-81.83494, 36.77381]"
United States,Greer SC,WCKI Catholic Radio in South Carolina,exgdRyJp,/listen/catholicradioinsc/exgdRyJp,xxxx,https://radio.garden/api/ara/content/listen/exgdRyJp/channel.mp3?,https://streamingv2.shoutcast.com/catholicradiosc?lang=en-us/;&amp;type=mp3,"[-82.22706, 34.93873]"
United States,Johns Creek GA,Serenityradio.me,LEmgOZ41,/listen/serenityradio-me/LEmgOZ41,xxxx,https://radio.garden/api/ara/content/listen/LEmgOZ41/channel.mp3?,https://ais-edge09-live365-dal02.cdnstream.com/a24931,"[-84.19858, 34.028927]"
United States,Amherst MA,WMUA FM 91.1,pGWVUks1,/listen/wmua/pGWVUks1,xxxx,https://radio.garden/api/ara/content/listen/pGWVUks1/channel.mp3?,https://usa5.fastcast4u.com/proxy/qernhlca?mp=/1,"[-72.51985, 42.373222]"
United States,Amherst MA,WMUAx,VuLJy_OR,/listen/wmuax/VuLJy_OR,xxxx,https://radio.garden/api/ara/content/listen/VuLJy_OR/channel.mp3?,https://usa17.fastcast4u.com/proxy/dferre05?mp=/1,"[-72.51985, 42.373222]"
United States,Astoria OR,KCPB-FM 90.9 Coast Community Radio,D7Y8TaWu,/listen/coast-community-radio-kcpb-fm/D7Y8TaWu,xxxx,https://radio.garden/api/ara/content/listen/D7Y8TaWu/channel.mp3?,https://ice7.securenetsystems.net/KCPB?playSessionID=1EE5B505-BB17-9A8C-DA1C56C3105C6CFB,"[-123.83125, 46.187885]"
United States,Astoria OR,KMUN 91.9 FM,jeQWnsZT,/listen/kmun-91-9-fm/jeQWnsZT,xxxx,https://radio.garden/api/ara/content/listen/jeQWnsZT/channel.mp3?,https://ice5.securenetsystems.net/KMUN,"[-123.83125, 46.187885]"
United States,Astoria OR,The Bridge - KBGE FM 94.9,fbSYgBXt,/listen/949thebridge/fbSYgBXt,xxxx,https://radio.garden/api/ara/content/listen/fbSYgBXt/channel.mp3?,https://ice41.securenetsystems.net/KBGE,"[-123.83125, 46.187885]"
United States,Kernersville NC,WSJS Sports,ThQg8yTr,/listen/wsjs-sports/ThQg8yTr,xxxx,https://radio.garden/api/ara/content/listen/ThQg8yTr/channel.mp3?,https://24283.live.streamtheworld.com/WSJSAMAAC.aac,"[-80.073654, 36.119858]"
United States,Petersburg AK,KFSK-FM 100.9,SBpkIzmD,/listen/kfsk-fm-100-9/SBpkIzmD,xxxx,https://radio.garden/api/ara/content/listen/SBpkIzmD/channel.mp3?,http://amber.streamguys.com:4620/kfsk,"[-132.95555, 56.8125]"
United States,Queens Village NY,NY Radio Korea FM 87.7,Bc5CDZbt,/listen/radio-87-7-ny-radio-korea-fm/Bc5CDZbt,xxxx,https://radio.garden/api/ara/content/listen/Bc5CDZbt/channel.mp3?,http://ingest.live365.com:8000/a48202_live,"[-73.741905, 40.715664]"
United States,Burnham PA,Star Country 96.7,vWteMrvF,/listen/star-country-96-7/vWteMrvF,xxxx,https://radio.garden/api/ara/content/listen/vWteMrvF/channel.mp3?,https://streams.radiomast.io/333d7e80-f2ef-4459-bda3-15547c1bcab8,"[-77.5686, 40.638683]"
United States,Burnham PA,WCHX FM 105.5,hCRga-O4,/listen/wchx-fm-105-5/hCRga-O4,xxxx,https://radio.garden/api/ara/content/listen/hCRga-O4/channel.mp3?,https://audio-edge-hz87v.ams.d.radiomast.io/7a50760f-c4df-4894-89a0-c1fc124e73ec,"[-77.5686, 40.638683]"
United States,Burnham PA,WKVA AM 920,uF4HNNx9,/listen/wkva-am-920/uF4HNNx9,xxxx,https://radio.garden/api/ara/content/listen/uF4HNNx9/channel.mp3?,https://streams.radiomast.io/ea61c097-e9db-4aa5-b27e-c58681372d48,"[-77.5686, 40.638683]"
United States,Shasta CA,🚨 Shasta County Sheriff and Redding Police Dispatch,4qhzTwTP,/listen/shasta-county-sheriff-and-redding-police-dispatch/4qhzTwTP,xxxx,https://radio.garden/api/ara/content/listen/4qhzTwTP/channel.mp3?,https://audio1.broadcastify.com/7qfhx3s9cmt5.mp3,"[-122.49075, 40.598118]"
United States,Cody WY,The Cowboy 92.1fm,SJOGf6EJ,/listen/the-cowboy-92-1fm/SJOGf6EJ,xxxx,https://radio.garden/api/ara/content/listen/SJOGf6EJ/channel.mp3?,https://19003.live.streamtheworld.com/KCWBFMAAC.aac,"[-109.05653, 44.52634]"
United States,Muncie IN,WBST FM 92.1 - Indiana Public Radio,#NAME?,/listen/wbst-92-1-fm-indiana-public-radio/-eEBHOVA,xxxx,https://radio.garden/api/ara/content/listen/-eEBHOVA/channel.mp3?,https://ipr.streamguys1.com/aac,"[-85.38636, 40.19338]"
United States,Muncie IN,WWHI - WCRD 91.3 FM,ybJy2ZWO,/listen/wwhi-wcrd-91-3-fm/ybJy2ZWO,xxxx,https://radio.garden/api/ara/content/listen/ybJy2ZWO/channel.mp3?,https://s6.reliastream.com/proxy/ballstat?mp=/stream,"[-85.38636, 40.19338]"
United States,Muncie IN,WXFN Sports AM 1340,Jm-ntpCf,/listen/wxfn-sports-am-1340/Jm-ntpCf,xxxx,https://radio.garden/api/ara/content/listen/Jm-ntpCf/channel.mp3?,https://ice64.securenetsystems.net/WXFN2,"[-85.38636, 40.19338]"
United States,Butte MT,KBMF-LP 102.5,lDbSSkwe,/listen/kbmf-lp-102-5/lDbSSkwe,xxxx,https://radio.garden/api/ara/content/listen/lDbSSkwe/channel.mp3?,http://72.175.136.125:9999/stream,"[-112.534775, 46.003822]"
United States,Butte MT,KBOW AM 550,PVw4MmaU,/listen/kbow-am/PVw4MmaU,xxxx,https://radio.garden/api/ara/content/listen/PVw4MmaU/channel.mp3?,https://butte.leanstream.co/KBOWAM,"[-112.534775, 46.003822]"
United States,Butte MT,Kopper 94 - KOPR,WStu1gDY,/listen/kopr94/WStu1gDY,xxxx,https://radio.garden/api/ara/content/listen/WStu1gDY/channel.mp3?,https://butte.leanstream.co/KOPRFM,"[-112.534775, 46.003822]"
United States,Lawton OK,91.1FM KJRF - KJRF,AsBH8XxO,/listen/duncanchristiancenter/AsBH8XxO,xxxx,https://radio.garden/api/ara/content/listen/AsBH8XxO/channel.mp3?,http://s9.viastreaming.net:9510/;,"[-98.39593, 34.603565]"
United States,Lawton OK,KCCU FM 89.3,#NAME?,/listen/kccu/-QpxkvhS,xxxx,https://radio.garden/api/ara/content/listen/-QpxkvhS/channel.mp3?,https://22223.live.streamtheworld.com/KCCUFM.mp3,"[-98.39593, 34.603565]"
United States,Lawton OK,Magic 95 - KMGZ,33XVwuBd,/listen/magic953/33XVwuBd,xxxx,https://radio.garden/api/ara/content/listen/33XVwuBd/channel.mp3?,http://199.180.75.2:9099/stream,"[-98.39593, 34.603565]"
United States,Bismarck ND,Big Rig 105.9 - KKBO,vGgOkeIo,/listen/big-rig-105-9-kkbo/vGgOkeIo,xxxx,https://radio.garden/api/ara/content/listen/vGgOkeIo/channel.mp3?,https://ice9.securenetsystems.net/KKBO,"[-100.78374, 46.808327]"
United States,Bismarck ND,KDAK FM 102.5 Radio Access,W3vK4qiF,/listen/kdak-fm-102-5/W3vK4qiF,xxxx,https://radio.garden/api/ara/content/listen/W3vK4qiF/channel.mp3?,https://ais-sa2.cdnstream1.com/2463_128.mp3,"[-100.78374, 46.808327]"
United States,Bismarck ND,KFYR Radio 99.7,H0btMr5W,/listen/kfyr-radio-99-7/H0btMr5W,xxxx,https://radio.garden/api/ara/content/listen/H0btMr5W/channel.mp3?,https://c13icy.prod.playlists.ihrhls.com/1661_icy,"[-100.78374, 46.808327]"
United States,Caldwell ID,KTSY FM 89.5,nLEAFoPM,/listen/-89-5-ktsy/nLEAFoPM,xxxx,https://radio.garden/api/ara/content/listen/nLEAFoPM/channel.mp3?,https://ic1.sslstream.com/ktsy-fm?rnd=8891,"[-116.68736, 43.662937]"
United States,Caldwell ID,Project 88.7 FM,0hcSEl6r,/listen/project-88-7-fm/0hcSEl6r,xxxx,https://radio.garden/api/ara/content/listen/0hcSEl6r/channel.mp3?,https://ic2.sslstream.com/koay-fm,"[-116.68736, 43.662937]"
United States,Caldwell ID,Uplifting 89.5 KTSY FM,Cc4HXaHd,/listen/uplifting-89-5-ktsy-fm/Cc4HXaHd,xxxx,https://radio.garden/api/ara/content/listen/Cc4HXaHd/channel.mp3?,https://ic1.sslstream.com/ktsy-fm,"[-116.68736, 43.662937]"
United States,Rehoboth Beach DE,Edgewater Gold Radio,32vIuyQx,/listen/edgewater-gold-radio/32vIuyQx,xxxx,https://radio.garden/api/ara/content/listen/32vIuyQx/channel.mp3?,https://streaming.live365.com/a09955,"[-75.07601, 38.720947]"
United States,Rehoboth Beach DE,WGMD 92.7 FM,3agFNOhO,/listen/wgmd/3agFNOhO,xxxx,https://radio.garden/api/ara/content/listen/3agFNOhO/channel.mp3?,https://ice6.securenetsystems.net/WGMD,"[-75.07601, 38.720947]"
United States,Rehoboth Beach DE,WWSX-LP FM 99.1 Radio Rehoboth,uztnKK23,/listen/wwsx-lp-fm-99-1-radio-rehoboth/uztnKK23,xxxx,https://radio.garden/api/ara/content/listen/uztnKK23/channel.mp3?,http://147.135.84.27/wwsx-fm,"[-75.07601, 38.720947]"
United States,Haverhill MA,Impacto 1490 - WCEC,u05bMEjv,/listen/wcec1490am/u05bMEjv,xxxx,https://radio.garden/api/ara/content/listen/u05bMEjv/channel.mp3?,http://hemnos.cdnstream.com/1407_64,"[-71.07728, 42.776203]"
United States,Haverhill MA,the River FM 92.5,jmhOqfdJ,/listen/the-river-fm-92-5/jmhOqfdJ,xxxx,https://radio.garden/api/ara/content/listen/jmhOqfdJ/channel.mp3?,https://nebcoradio.com:8443/WXRV,"[-71.07728, 42.776203]"
United States,Haverhill MA,WHAV FM 97.9,0QTVssf5,/listen/whav-fm-97-9/0QTVssf5,xxxx,https://radio.garden/api/ara/content/listen/0QTVssf5/channel.mp3?,https://whav.streamguys1.com/live,"[-71.07728, 42.776203]"
United States,Ocean City MD,My BNR - WBNR-DB,LAdYgAZV,/listen/ocnjradio/LAdYgAZV,xxxx,https://radio.garden/api/ara/content/listen/LAdYgAZV/channel.mp3?,https://s6.reliastream.com/proxy/mybnr?mp=/stream,"[-75.08491, 38.336502]"
United States,Ocean City MD,Mystery Play Internet Radio,1DrELRCg,/listen/mpir-otr/1DrELRCg,xxxx,https://radio.garden/api/ara/content/listen/1DrELRCg/channel.mp3?,http://s4.voscast.com:7080/;,"[-75.08491, 38.336502]"
United States,Ocean City MD,Ocean 98 (WOCM-FM),bdmZfbbX,/listen/ocean-98-wocm-fm/bdmZfbbX,xxxx,https://radio.garden/api/ara/content/listen/bdmZfbbX/channel.mp3?,http://173.193.205.96:8146/;,"[-75.08491, 38.336502]"
United States,Monticello ME,WBCQ-FM 94.4 KIXX,2LCtOP26,/listen/wbcq-fm-94-4-kixx/2LCtOP26,xxxx,https://radio.garden/api/ara/content/listen/2LCtOP26/channel.mp3?,http://splatterbox.us/kixxfm,"[-67.84252, 46.30838]"
United States,Monticello ME,WBCQ The Planet SW 7490,YsSvpgnY,/listen/wbcq-the-planet-sw-7490/YsSvpgnY,xxxx,https://radio.garden/api/ara/content/listen/YsSvpgnY/channel.mp3?,http://splatterbox.us/wbcq1,"[-67.84252, 46.30838]"
United States,Monticello ME,WXME AM 780,az0D_mjK,/listen/wxme-am-780/az0D_mjK,xxxx,https://radio.garden/api/ara/content/listen/az0D_mjK/channel.mp3?,http://splatterbox.us/wxme,"[-67.84252, 46.30838]"
United States,Albany OR,KFIR 720 AM,yWaD--iY,/listen/kfir-720-am/yWaD--iY,xxxx,https://radio.garden/api/ara/content/listen/yWaD--iY/channel.mp3?,https://ice10.securenetsystems.net/KFIR,"[-123.10593, 44.63651]"
United States,Albany OR,KHPE FM 107.9 Hope,Oh0Ap0BD,/listen/khpe-fm-107-9-hope/Oh0Ap0BD,xxxx,https://radio.garden/api/ara/content/listen/Oh0Ap0BD/channel.mp3?,https://extramilemedia.streamguys1.com/live,"[-123.10593, 44.63651]"
United States,Albany OR,The Action Stream,uUuvkSMI,/listen/the-action-stream/uUuvkSMI,xxxx,https://radio.garden/api/ara/content/listen/uUuvkSMI/channel.mp3?,https://ice8.securenetsystems.net/VALLEYSP,"[-123.10593, 44.63651]"
United States,Salida CO,kHEN FM 106.9 Free Range Radio,rZtTc4dh,/listen/khen-lp-106-9-salida/rZtTc4dh,xxxx,https://radio.garden/api/ara/content/listen/rZtTc4dh/channel.mp3?,http://199.195.194.94:8068/stream,"[-105.9989, 38.534718]"
United States,Salida CO,KSBV FM 93.7 The River Rat,RbhzqHBi,/listen/ksbv-fm-93-7-the-river-rat/RbhzqHBi,xxxx,https://radio.garden/api/ara/content/listen/RbhzqHBi/channel.mp3?,http://hemnos.cdnstream.com/1430_64,"[-105.9989, 38.534718]"
United States,Salida CO,KVRH 92.3 FM The Peak,0Sb0T3z1,/listen/kvrh-92-3-fm-the-peak/0Sb0T3z1,xxxx,https://radio.garden/api/ara/content/listen/0Sb0T3z1/channel.mp3?,https://ice9.securenetsystems.net/KVRHFM,"[-105.9989, 38.534718]"
United States,Oakland CA,All Day Play FM,tT51FOi3,/listen/all-day-play-fm/tT51FOi3,xxxx,https://radio.garden/api/ara/content/listen/tT51FOi3/channel.mp3?,https://adp.out.airtime.pro/adp_a,"[-122.27111, 37.804363]"
United States,Oakland CA,🚂 Bay Area Rapid Transit,N4v2EyGG,/listen/bay-area-rapid-transit/N4v2EyGG,xxxx,https://radio.garden/api/ara/content/listen/N4v2EyGG/channel.mp3?,https://audio3.broadcastify.com/ca_smco_bart.mp3,"[-122.27111, 37.804363]"
United States,Oakland CA,Bloomberg AM 960,1wj06F9r,/listen/bloomberg-am-960/1wj06F9r,xxxx,https://radio.garden/api/ara/content/listen/1wj06F9r/channel.mp3?,https://c10icy.prod.playlists.ihrhls.com/301_icy,"[-122.27111, 37.804363]"
United States,Oakland CA,Bomb Shelter Radio,gnQw48Oc,/listen/bomb-shelter-radio/gnQw48Oc,xxxx,https://radio.garden/api/ara/content/listen/gnQw48Oc/channel.mp3?,https://listen.radioking.com/radio/289705/stream/335896,"[-122.27111, 37.804363]"
United States,Oakland CA,Family Radio - KEAR,DLYHsdn6,/listen/family-radio-kear/DLYHsdn6,xxxx,https://radio.garden/api/ara/content/listen/DLYHsdn6/channel.mp3?,https://18543.live.streamtheworld.com/FAMILYRADIO_WESTAAC.aac,"[-122.27111, 37.804363]"
United States,Oakland CA,FreeDem Radio,gNctZint,/listen/freedem-radio/gNctZint,xxxx,https://radio.garden/api/ara/content/listen/gNctZint/channel.mp3?,https://streaming.radio.co/s78faf5785/listen,"[-122.27111, 37.804363]"
United States,Oakland CA,✈️ KOAK Oakland (Del/Gnd/Tower),ZW5f0C5o,/listen/airport-scanner-koak-oakland/ZW5f0C5o,xxxx,https://radio.garden/api/ara/content/listen/ZW5f0C5o/channel.mp3?,https://s1-bos.liveatc.net/koak,"[-122.27111, 37.804363]"
United States,Oakland CA,✈️ NORCAL Oakland Approach (KOAK),aUvBlAyJ,/listen/norcal-oakland-approach-koak/aUvBlAyJ,xxxx,https://radio.garden/api/ara/content/listen/aUvBlAyJ/channel.mp3?,https://s1-bos.liveatc.net/koak_app,"[-122.27111, 37.804363]"
United States,Oakland CA,✈️ NORCAL Oakland (Departure KSFO/KOAK),#NAME?,/listen/airport-scanner-koak-oakland-departure/-h1hGNvJ,xxxx,https://radio.garden/api/ara/content/listen/-h1hGNvJ/channel.mp3?,https://s1-bos.liveatc.net/koak_dep,"[-122.27111, 37.804363]"
United States,Oakland CA,sfSoundRadio,D0OxQqAH,/listen/sfsound/D0OxQqAH,xxxx,https://radio.garden/api/ara/content/listen/D0OxQqAH/channel.mp3?,http://74.208.105.129:8000/stream/1/,"[-122.27111, 37.804363]"
United States,Ironwood MI,Mix 106.9 - WUPM,DlwdqPzv,/listen/wupm/DlwdqPzv,xxxx,https://radio.garden/api/ara/content/listen/DlwdqPzv/channel.mp3?,https://stream-nyc3.azureradio.com/mix1069,"[-90.171005, 46.45467]"
United States,Ironwood MI,The Storm - WIMI,gDC0eMi7,/listen/wimifm/gDC0eMi7,xxxx,https://radio.garden/api/ara/content/listen/gDC0eMi7/channel.mp3?,http://stream.pasty.net:8000/wimi,"[-90.171005, 46.45467]"
United States,Ironwood MI,WJMS AM 590,dZlwl234,/listen/wjms-am-590/dZlwl234,xxxx,https://radio.garden/api/ara/content/listen/dZlwl234/channel.mp3?,http://stream.pasty.net:8000/wjms,"[-90.171005, 46.45467]"
United States,North Little Rock AR,Cain FM,Tk-XfjEk,/listen/cain-fm/Tk-XfjEk,xxxx,https://radio.garden/api/ara/content/listen/Tk-XfjEk/channel.mp3?,http://audio.cainfm.com:8000/stream/1:8000/;stream.mp3,"[-92.2671, 34.769535]"
United States,North Little Rock AR,FPC Preach,7up8SrY0,/listen/fpc-preach/7up8SrY0,xxxx,https://radio.garden/api/ara/content/listen/7up8SrY0/channel.mp3?,http://amber.streamguys.com:4170/preach,"[-92.2671, 34.769535]"
